string,plm_0-15-0x3085,,,　,[space8px],DUPE: F155,,,
string,plm_0-15-0x3087,,,　,[space8px],DUPE: F155,,,
string,plm_0-15-0x3089,,,　,[space8px],DUPE: F155,,,
string,plm_0-15-0x308B,,,　,[space8px],DUPE: F155,,,
string,plm_0-15-0x308D,,,"このメェメェは‥‥\n
　　　　　価　値　　　","[center]
<About this Meymey...>\n
[space12px][space12px][space1px][space1px]Quality: [space8px][space8px][space8px][space1px][space1px][space1px][space1px]","NOTE: i've added a hack to the button prompt code to forcibly disable auto-centering after a choice is made, so having this unmatched [center] is fine",,"このメェメェは‥‥\n
　　　　　価　値　　　",
string,plm_0-15-0x30AB,,,"\n
　　　　　売り値","\n
Selling price: ",,,"\n
　　　　　売り値",
string,plm_0-15-0x30B9,,,＄,$,,UNTRANSLATED,＄,
string,plm_0-15-0x30BC,,,売　る,Sell,,,売　る,
string,plm_0-15-0x30C1,,,もどる,Back,,,もどる,
string,plm_0-15-0x30C5,,,"〈ドナドナ〉\n
「その<Meymey>を\n
　売りたいのか？\p","〈Dona Dona〉\n
{Do you want to sell this <Meymey>?}\p",,,"〈ドナドナ〉\n
{その〈メェメェ〉を\n
　売りたいのか？}\p",
string,plm_0-15-0x30F1,,,"「ふむ。この<Meymey>は\n
　〈＄",{I can give you <$,,,"「ふむ。この〈メェメェ〉は\n
　〈＄",
string,plm_0-15-0x310D,,,"〉になるが\n
　それでいいのかい？","> for it.\n
How's that?}",,,"〉になるが\n
　それでいいのかい？",
string,plm_0-15-0x3122,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_0-15-0x3127,,,やだやだ,No way,DUPE: F6,,,
string,plm_0-15-0x312C,,,"「―ーよし。\n
　それじゃ、もらっていくぞ。\p",{Then I'll take it off your hands.}\p,,,"{―ーよし。\n
　それじゃ、もらっていくぞ。}\p",
string,plm_0-15-0x314C,,,"「―ーそうか。\n
　それじゃ、また　よんどくれ。\p","{I see.\n
Let me know when you change your mind.}\p",,,"{―ーそうか。\n
　それじゃ、また　よんどくれ。}\p",
string,plm_0-15-0x316E,,,"〈[lulu]〉\n
「さよなら‥‥メェメェ!!\p","〈[lulu]〉\n
{Goodbye, Meymey...!}\p",,,"〈[lulu]〉\n
{さよなら‥‥メェメェ!!}\p",
string,plm_0-15-0x318B,,,<Meymey>は〈＄,"You sold the <Meymey> for\n
<$",,,〈メェメェ〉は〈＄,
string,plm_0-15-0x319B,,,"〉で\n
ひきとられていきました‥‥。\p",>...\p,,,"〉で\n
ひきとられていきました‥‥。\p",
string,plm_0-15-0x31B5,,,〈[lulu]〉\n,〈[lulu]〉\n,,UNTRANSLATED,〈[lulu]〉\n,
string,plm_0-15-0x31BD,,,"「こんにちは！\n
　あたし[lulu]。\p

「これからキミの仲間を\n
　もっと　さがしてくるから\n
　あたしともども仲良くしてね[heart]\p","{Hello! I'm [lulu].}\p

{I'm gonna look for your other friends. Let's get along, okay?[nbsp][heart]}\p",,,"{こんにちは！\n
　あたし[lulu]。}\p

{これからキミの仲間を\n
　もっと　さがしてくるから\n
　あたしともども仲良くしてね[heart]}\p","{Hello! I'm [lulu].}\p

{I'm gonna look for your other friends.\n
Let's get along, okay?[nbsp][heart]}\p"
string,plm_0-15-0x3209,,,"「みんな～！\n
　あつまったぁ？\p

「みんなに\n
　あたらしい仲間を\n
　しょうかいするよぉ!!\p","{Gather 'round, everybody! Say hello!}\p","NOTE: as i've noted elsewhere, i get the ""pet"" tone you're going for, but calling the poms ""boys"" like this just feels uncomfortable to me",,"{みんな～！\n
　あつまったぁ？}\p

{みんなに\n
　あたらしい仲間を\n
　しょうかいするよぉ!!}\p","{Gather up, boys! Say hello!}\p"
string,plm_0-15-0x3247,,,"〈[lulu]〉\n
「それじゃあ　みんな\n
　仲良くしてね[heart]\p","〈[lulu]〉\n
{You all get along now, you hear?[nbsp][heart]}\p",,,"〈[lulu]〉\n
{それじゃあ　みんな\n
　仲良くしてね[heart]}\p",
string,plm_0-15-0x326B,,,"〈ポムたち〉\n
「は～い、だみょ！\p","〈Poms〉\n
{Yes [myo]!}\p",,,"〈ポムたち〉\n
{は～い、だみょ！}\p",
string,plm_0-15-0x3287,,,〈,〈,DUPE: F34,,,
string,plm_0-15-0x328A,,,"〉\n
「こんちわ。〈","〉\n
{Hi there. I'm <",,,"〉\n
「こんちわ。〈",
string,plm_0-15-0x329A,,,"〉の\n
　〈",> the <,,,"〉の\n
　〈",
string,plm_0-15-0x32A4,,,〉だみょ。\p,">, [myo].}\p",,,〉だみょ。\p,
string,plm_0-15-0x32AE,,,"「おいらの〈とくぎ〉は\n
　ないだみょ！\n",{I have [em]no[/em] <special skills>!\n,,,"「おいらの〈とくぎ〉は\n
　ないだみょ！\n",
string,plm_0-15-0x32CA,,,「,{I can use ,,,「,
string,plm_0-15-0x32CD,,,を\n　使うみょ！\n,!\n,,,を\n　使うみょ！\n,
string,plm_0-15-0x32DB,,,　よろしくだみょ！\p,Happy to be here!}\p,,,　よろしくだみょ！\p,
string,plm_0-15-0x32E8,,,〈,〈,DUPE: F34,,,
string,plm_0-15-0x32EB,,,"〉\n
「‥‥とつぜんだけど\n
　クラスを　かえるんだみょ!!\p","〉\n
{I know this is kinda sudden, but I'd like to change class, [myo]!}\p",,,"〉\n
「‥‥とつぜんだけど\n
　クラスを　かえるんだみょ!!\p",
string,plm_0-15-0x3312,,,"〈[lulu]〉\n
「―ーヘっ!?\p

あっ!!\n
〈","〈[lulu]〉\n
{Say what?}\p

{Ah! Look at <",,,"〈[lulu]〉\n
{―ーヘっ!?}\p

あっ!!\n
〈",
string,plm_0-15-0x3331,,,〉のようすが‥‥！\p,>!}\p,,,〉のようすが‥‥！\p,
string,plm_0-15-0x3342,,,〈,<,NOTE: originally dupe of F34,,,
string,plm_0-15-0x3345,,,"〉は\n
クラス・アップした!!\p",> classed up!\p,,,"〉は\n
クラス・アップした!!\p",
string,plm_0-15-0x335D,,,〈,〈,DUPE: F34,,,
string,plm_0-15-0x3360,,,"〉\n
「きょうから、〈","〉\n
{From now on, I'm a <",,,"〉\n
「きょうから、〈",
string,plm_0-15-0x3371,,,学者,Scholar,,,学者,
string,plm_0-15-0x3376,,,王様,King,,,王様,
string,plm_0-15-0x337B,,,"〉\n
　になるみょ！\p

「こんごとも\n
　よろしくだみょ～!!\p",">, [myo]!}\p",,,"〉\n
　になるみょ！\p

{こんごとも\n
　よろしくだみょ～!!}\p",
string,plm_0-15-0x33A4,,,テストイベントＳＣＥＣＯＭ＿ＰＸ\p,テストイベントＳＣＥＣＯＭ＿ＰＸ\p,"[CHECK]
some weird test event message?
-- yeah, what else?",UNTRANSLATED,テストイベントＳＣＥＣＯＭ＿ＰＸ\p,
string,plm_0-15-0x33C2,,,\p,\p,DUPE: F17,,,
string,plm_0-15-0x33C5,,,〈,〈,DUPE: F34,,,
string,plm_0-15-0x33C8,,,〉\p,〉\p,,UNTRANSLATED,〉\p,
string,plm_0-15-0x33CD,,,"〈ガンダ〉\n
「この　ひろい地を\n
　おまえに　あずける。\p

「ここを　じゆうに使って\n
　つかまえたポムを\n
　育てていくが良い。\p

「やがてポムたちは\n
　ここで、じぶんたちの\n
　せいかつを　することぢゃろう。\p

「そうやって、おまえは\n
　ポムがムムに　ならないように\n
　飼い育てていくのぢゃ。\p

「きっと、ポムにも　なにかワケが\n
　あるはずぢゃ。でも　いまは\n
　飼いならすしか方法はない。\p

「―ーそれからの[lulu]。\n
　ポムには〈えさ〉を\n
　あたえなきゃならん。\p

「ポムを　さがすことも\n
　だいじぢゃが\n
　〈えさ〉を　さがすことも―ー\p

「また　だいじなことぢゃ。\n
　ポムは大喰らいぢゃから\n
　〈えさ〉が　たくさん―ー\p

「ひつように　なるぞ！\p

「それと、ポムはいろんな能力を\n
　もっとるらしい‥‥。\p

「ときにはポムの力が\n
　ひつようになる、かもしれん。\p

「ぢゃから、そのときのためにも\n
　しっかりポムを育てるのぢゃ！\p

「ワシから　いえることは\n
　それぐらいぢゃの‥‥。\p

「―ー[lulu]。すくないが\n
　この　お金で、なにか\n
　ひつような物を買うが良い。\p","〈Ganda〉\n
{These lands are all yours.}\p

{Here you'll be able to raise every Pom you catch. Use this place however you like!}\p

{Before long, this will become a paradise for Poms... A place they can call home.}\p

{That way, they'll never turn into Mooms again!}\p

{There has to be a reason this is happening... But for now, the best we can do is make sure they're happy.}\p

{Oh, yes... Listen well, [lulu]. Poms require <food>!}\p

{While looking for Poms is important, finding <food> for them is equally important.}\p

{Poms are [em]big[/em] eaters, so you need a [em]lot[/em] of food!}\p

{Also, it seems that Poms possess special powers.}\p

{There may be times when their powers are necessary to progress.}\p

{That's why you must raise them properly!}\p

{That is all I can say...}\p

{Take this, [lulu]. It's not much, but use this money to buy whatever you need.}\p",,,"〈ガンダ〉\n
{この　ひろい地を\n
　おまえに　あずける。}\p

{ここを　じゆうに使って\n
　つかまえたポムを\n
　育てていくが良い。}\p

{やがてポムたちは\n
　ここで、じぶんたちの\n
　せいかつを　することぢゃろう。}\p

{そうやって、おまえは\n
　ポムがムムに　ならないように\n
　飼い育てていくのぢゃ。}\p

{きっと、ポムにも　なにかワケが\n
　あるはずぢゃ。でも　いまは\n
　飼いならすしか方法はない。}\p

{―ーそれからの[lulu]。\n
　ポムには〈えさ〉を\n
　あたえなきゃならん。}\p

{ポムを　さがすことも\n
　だいじぢゃが\n
　〈えさ〉を　さがすことも―ー}\p

{また　だいじなことぢゃ。\n
　ポムは大喰らいぢゃから\n
　〈えさ〉が　たくさん―ー}\p

{ひつように　なるぞ！}\p

{それと、ポムはいろんな能力を\n
　もっとるらしい‥‥。}\p

{ときにはポムの力が\n
　ひつようになる、かもしれん。}\p

{ぢゃから、そのときのためにも\n
　しっかりポムを育てるのぢゃ！}\p

{ワシから　いえることは\n
　それぐらいぢゃの‥‥。}\p

{―ー[lulu]。すくないが\n
　この　お金で、なにか\n
　ひつような物を買うが良い。}\p","〈Ganda〉\n
{These lands are all yours.}\p

{Here you'll be able to raise every Pom you tame. Use this place however you like!}\p

{Before long, this will become a paradise for Poms. A place they can call home.}\p

{That way, Poms will never turn into Mooms again!}\p

{There has to be a reason this is happening... But for now, the best we can do is make sure they're happy.}\p

{Oh, yes...Listen well, [lulu]. Poms require <food>!}\p

{While looking for Poms is important, finding <food> for them is equally important.}\p

{Poms are [em]big[/em] eaters, so you need a [em]lot[/em] of food!}\p

{Also, it seems that Poms possess special powers.}\p

{There may be times when their powers are necessary to progress.}\p

{That's why you must raise them properly!}\p

{That is all I can say...}\p

{Take this, [lulu]. It's not much, but use this money to buy whatever you need.}\p"
string,plm_0-15-0x363F,,,"＄１００〈１００マコロンとよむ〉\n
もらったよ！\p","[center]
I got $100!\n
(That's {100 macarons}!)\p
[center]",I got $100 (macarons)!\p,,"＄１００〈１００マコロンとよむ〉\n
もらったよ！\p",
string,plm_0-15-0x3666,,,"〈[lulu]〉\n
「ありがと！　おじいちゃん[heart]\p","〈[lulu]〉\n
{Sweet! Thanks, Gramps![nbsp][heart]}\p",,,"〈[lulu]〉\n
{ありがと！　おじいちゃん[heart]}\p",
string,plm_0-15-0x3682,,,"〈ガンダ〉\n
「―ーそれからの。\n
　コミュニティの↓→の２方の―ー\p

「ゲートは、いまは　とじておる。\n
　おまえが　それなりの力を\n
　えた‥‥と、ハンダンした時―ー\p

「ワシが　あけようとおもっとる。\n
　それまではガマンするのぢゃ！\n
　―ーまかしたぞ[lulu]！\p

「たよりは　もう\n
　おまえだけなんぢゃ‥‥。\p

「じぶんが強くなった！\n
　―ーと　おもったら、いつでも\n
　かえってくるが良い。\p

「ワシは　いつでも　まっておる。\n
　―ーそれでは\n
　がんばるのぢゃぞ‥‥！\p","〈Ganda〉\n
{Also... There are two gates ↓ and → of the Community.}\p

{I've locked them for your safety.}\p

{Once I judge you to be strong enough, I'll unlock them.}\p

{It's all up to you now, [lulu]! You're the only one who can do this!}\p

{Come back to check whenever you think you've grown stronger.}\p

{I'll be waiting for you.\n
Good luck!}\p","〈Ganda〉\n
{Also... There are two gates ↓ and → of the Community.}\p

{I locked them for your safety.}\p

{Once I judge you to be strong enough, I'll unlock them.}\p

{It's all up to you now, [lulu]! You're the only one who can do this!}\p

{Come back to check whenever you think you've grown stronger.}\p

{I'll be waiting for you. Good luck!}\p",,"〈ガンダ〉\n
{―ーそれからの。\n
　コミュニティの↓→の２方の―ー}\p

{ゲートは、いまは　とじておる。\n
　おまえが　それなりの力を\n
　えた‥‥と、ハンダンした時―ー}\p

{ワシが　あけようとおもっとる。\n
　それまではガマンするのぢゃ！\n
　―ーまかしたぞ[lulu]！}\p

{たよりは　もう\n
　おまえだけなんぢゃ‥‥。}\p

{じぶんが強くなった！\n
　―ーと　おもったら、いつでも\n
　かえってくるが良い。}\p

{ワシは　いつでも　まっておる。\n
　―ーそれでは\n
　がんばるのぢゃぞ‥‥！}\p",
string,plm_0-15-0x37C3,,,"〈[lulu]〉\n
「みんな、あつまったぁ？\n
　やっと　かえれる日が　きたね！\p","〈[lulu]〉\n
{Is everyone here?\n
It's time to go home!}\p",,,"〈[lulu]〉\n
{みんな、あつまったぁ？\n
　やっと　かえれる日が　きたね！}\p",
string,plm_0-15-0x37F2,,,〈ポムたち〉\n,〈Poms〉\n,,,〈ポムたち〉\n,
string,plm_0-15-0x37FE,,,「みょ～、,"{[Myo], ","NOTE: wow, this is what they decided to do to get a text delay",,「みょ～、,
string,plm_0-15-0x3807,,,みょ～！\p,[myo]!}\p,,,みょ～！\p,
string,plm_0-15-0x3810,,,"「これを\n
　くぐると月だからね～!!\p",{Go through this mirror and you'll be back on the Moon!}\p,,,"{これを\n
　くぐると月だからね～!!}\p",
string,plm_0-15-0x382A,,,"〈[lulu]〉\n
「わすれないよ‥‥\n
　ゼッタイに　わすれない!!\p

「じゃあね！\n
　みんな、げんきで‥‥。\p

『―ーさよならポム‥‥。\p","〈[lulu]〉\n
{I'll never forget you...\n
I'll always remember you!}\p

{Take care of yourselves!}\p

(...Goodbye, Poms...)\p",,,"〈[lulu]〉\n
{わすれないよ‥‥\n
　ゼッタイに　わすれない!!}\p

{じゃあね！\n
　みんな、げんきで‥‥。}\p

『―ーさよならポム‥‥。\p",
string,plm_0-15-0x3888,,,「みょ～っ!!\n　うれしいですみょ～！\p,"{It's so nice to go back, [myo]!}\p",,,{みょ～っ!!\n　うれしいですみょ～！}\p,
string,plm_0-15-0x38A3,,,。\n　さよならだみょ！\p,", thanks for everything, [myo]!}\p",,,。\n　さよならだみょ！\p,
string,plm_0-15-0x38B4,,,「やっと\n　かえれるみょ～！\p,"{We're finally going home, [myo]!}\p",,,{やっと\n　かえれるみょ～！}\p,
string,plm_0-15-0x38C9,,,‥‥。\n　げんきでみょ！\p,"...\n
Take care of yourself, [myo]!}\p",,,‥‥。\n　げんきでみょ！\p,
string,plm_0-15-0x38DD,,,「たのしかったですみょ！\n　バイバイですみょ～～！\p,"{This was fun, [myo]!\n
Bye bye [myo]!}\p",,,{たのしかったですみょ！\n　バイバイですみょ～～！}\p,
string,plm_0-15-0x3901,,,も\n　たまには月に　きてみょ～！\p,", come visit us on the Moon, [myo]!}\p",,,も\n　たまには月に　きてみょ～！\p,
string,plm_0-15-0x3918,,,みょ～！\p,[myo]!}\p,DUPE: F210,,,
string,plm_0-15-0x3921,,,「ありがとうだみょ！\p,{Thanks [myo]!}\p,,,{ありがとうだみょ！}\p,
string,plm_0-15-0x3930,,,「おせわに\n　なりましたみょ！\p,"{Thank you for taking care of us, [myo]!}\p",,,{おせわに\n　なりましたみょ！}\p,
string,plm_0-15-0x3945,,,「また\n　いっしょに　あそぶみょ！\p,"{Let's play again, [myo]!}\p",,,{また\n　いっしょに　あそぶみょ！}\p,
string,plm_0-15-0x395C,,,「おいしい〈えさ〉を\n　どーもだみょ！\p,"{Thanks for all those tasty <treats>, [myo]!}\p",,,{おいしい〈えさ〉を\n　どーもだみょ！}\p,
string,plm_0-15-0x3978,,,「しつれいするみょ！\p,"{If you'll excuse me, [myo]...}\p",,,{しつれいするみょ！}\p,
string,plm_0-15-0x3987,,,「みなさんに\n　よろしくだみょ！\p,"{Send everyone our greetings, [myo]!}\p",,,{みなさんに\n　よろしくだみょ！}\p,
string,plm_0-15-0x399D,,,「ちょっとだけ\n　さみしくなるみょ！\p,"{We're going to miss you, [myo]!}\p",,,{ちょっとだけ\n　さみしくなるみょ！}\p,
string,plm_0-15-0x39B5,,,のことは\n　わすれないみょ！\p,"! We'll always remember you, [myo]!}\p",,,のことは\n　わすれないみょ！\p,
