"string","plm_0-15-0x2CD0","","","=CONCATENATE(""\\〈ポム〉\n「"")","\\〈ポム〉\n「",,"=IF(F107=I107, ""UNTRANSLATED"", """")","\\〈ポム〉\n「"
"string","plm_0-15-0x2CDE","","","=CONCATENATE(""の家で\n"", CHAR(10), ""　いいのかみょ？\n"")","の家で\n
　いいのかみょ？\n",,"=IF(F108=I108, ""UNTRANSLATED"", """")","の家で\n
　いいのかみょ？\n"
"string","plm_0-15-0x2CF1","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_0-15-0x2CF6","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_0-15-0x2CFB","","","=CONCATENATE(""\\〈ポム〉\n「それじゃ、〈"")","\\〈ポム〉\n「それじゃ、〈",,"=IF(F111=I111, ""UNTRANSLATED"", """")","\\〈ポム〉\n「それじゃ、〈"
"string","plm_0-15-0x2D11","","","=CONCATENATE(""〉の家を\n　建てるみょ～！\p"")","〉の家を\n　建てるみょ～！\p",,"=IF(F112=I112, ""UNTRANSLATED"", """")","〉の家を\n　建てるみょ～！\p"
"string","plm_0-15-0x2D27","","","=CONCATENATE(""\\〈ガンダ〉\n"", CHAR(10), ""「―ーどうじゃ[lulu]。\n"", CHAR(10), ""　ポムたちのようすは‥‥？\p"", CHAR(10), """", CHAR(10), ""「きょうは　おまえに\n"", CHAR(10), ""　〈ほうこく〉を　しにきた。\n"", CHAR(10), ""「これを　みるのぢゃ‥‥。\p"")","\\〈ガンダ〉\n
「―ーどうじゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

{きょうは　おまえに\n
　〈ほうこく〉を　しにきた。\n
「これを　みるのぢゃ‥‥。}\p",,"=IF(F113=I113, ""UNTRANSLATED"", """")","\\〈ガンダ〉\n
「―ーどうじゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

{きょうは　おまえに\n
　〈ほうこく〉を　しにきた。\n
「これを　みるのぢゃ‥‥。}\p"
"string","plm_0-15-0x2D90","","","=CONCATENATE(""\\〈ガンダ〉\n"", CHAR(10), ""「―ーと、いうワケじゃ。あまり\n"", CHAR(10), ""　町の者をシゲキせんように。\p"", CHAR(10), """", CHAR(10), ""「わかったな‥‥？\n"", CHAR(10), ""　―ーそれじゃ、またな。\p"")","\\〈ガンダ〉\n
「―ーと、いうワケじゃ。あまり\n
　町の者をシゲキせんように。\p

{わかったな‥‥？\n
　―ーそれじゃ、またな。}\p",,"=IF(F114=I114, ""UNTRANSLATED"", """")","\\〈ガンダ〉\n
「―ーと、いうワケじゃ。あまり\n
　町の者をシゲキせんように。\p

{わかったな‥‥？\n
　―ーそれじゃ、またな。}\p"
"string","plm_0-15-0x2DEF","","","=CONCATENATE(""\\〈ガンダ〉\n"", CHAR(10), ""「―ーどうぢゃ[lulu]。\n"", CHAR(10), ""　ポムたちのようすは‥‥？\p"", CHAR(10), """", CHAR(10), ""「きょうはおまえに〈ほうこく〉を\n"", CHAR(10), ""　しにきたのぢゃが―ー。\p"", CHAR(10), """", CHAR(10), ""「とくに　もんだいはナイ。\n"", CHAR(10), ""　これからも、がんばるのぢゃぞ。\p"", CHAR(10), """", CHAR(10), ""「おっと、これはワシからぢゃ。\n"", CHAR(10), ""　―ーそれぢゃーの‥‥。\p"", CHAR(10), """", CHAR(10), ""おこずかい〈＄１０００〉\n"", CHAR(10), ""もらったよ!!　らっきぃ[heart]\p"")","\\〈ガンダ〉\n
「―ーどうぢゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

{きょうはおまえに〈ほうこく〉を\n
　しにきたのぢゃが―ー。}\p

{とくに　もんだいはナイ。\n
　これからも、がんばるのぢゃぞ。}\p

{おっと、これはワシからぢゃ。\n
　―ーそれぢゃーの‥‥。}\p

おこずかい〈＄１０００〉\n
もらったよ!!　らっきぃ[heart]\p",,"=IF(F115=I115, ""UNTRANSLATED"", """")","\\〈ガンダ〉\n
「―ーどうぢゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

{きょうはおまえに〈ほうこく〉を\n
　しにきたのぢゃが―ー。}\p

{とくに　もんだいはナイ。\n
　これからも、がんばるのぢゃぞ。}\p

{おっと、これはワシからぢゃ。\n
　―ーそれぢゃーの‥‥。}\p

おこずかい〈＄１０００〉\n
もらったよ!!　らっきぃ[heart]\p"
"string","plm_0-15-0x2EC3","","","=CONCATENATE(IF(F5492="""", E5492, F5492), ""を使ったよ！\n"", CHAR(10), ""〈畑〉が　ゆたかになった!!\p"")","〈畑のひりょう〉を使ったよ！\n
〈畑〉が　ゆたかになった!!\p",,"=IF(F116=I116, ""UNTRANSLATED"", """")","〈畑のひりょう〉を使ったよ！\n
〈畑〉が　ゆたかになった!!\p"
"string","plm_0-15-0x2EED","","","=CONCATENATE(""もう"", IF(F5492="""", E5492, F5492), ""は\n"", CHAR(10), ""使えないよ！\p"")","もう〈畑のひりょう〉は\n
使えないよ！\p",,"=IF(F117=I117, ""UNTRANSLATED"", """")","もう〈畑のひりょう〉は\n
使えないよ！\p"
"string","plm_0-15-0x2F09","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5493="""", E5493, F5493), ""を使ったよ！\p"")","　\n
〈メェメェフ～ド〉を使ったよ！\p",,"=IF(F118=I118, ""UNTRANSLATED"", """")","　\n
〈メェメェフ～ド〉を使ったよ！\p"
"string","plm_0-15-0x2F27","","","=CONCATENATE(IF(F5531="""", E5531, F5531), ""\n"")","〈メェメェ〉\n",,"=IF(F119=I119, ""UNTRANSLATED"", """")","〈メェメェ〉\n"
"string","plm_0-15-0x2F34","","","=CONCATENATE(""「メェ～[heart]\p"")","{メェ～[heart]}\p",,"=IF(F120=I120, ""UNTRANSLATED"", """")","{メェ～[heart]}\p"
"string","plm_0-15-0x2F40","","","=CONCATENATE(""ケヅヤが良くなった！\n"", CHAR(10), """", IF(F5531="""", E5531, F5531), ""の価値がア～ップ!!\p"")","ケヅヤが良くなった！\n
〈メェメェ〉の価値がア～ップ!!\p",,"=IF(F121=I121, ""UNTRANSLATED"", """")","ケヅヤが良くなった！\n
〈メェメェ〉の価値がア～ップ!!\p"
"string","plm_0-15-0x2F6C","","","=CONCATENATE(""畑"")","畑",,"=IF(F122=I122, ""UNTRANSLATED"", """")","畑"
"string","plm_0-15-0x2F6F","","","=CONCATENATE(""牧場"")","牧場",,"=IF(F123=I123, ""UNTRANSLATED"", """")","牧場"
"string","plm_0-15-0x2F74","","","=CONCATENATE(""食料庫"")","食料庫",,"=IF(F124=I124, ""UNTRANSLATED"", """")","食料庫"
"string","plm_0-15-0x2F7B","","","=CONCATENATE(""井戸"")","井戸",,"=IF(F125=I125, ""UNTRANSLATED"", """")","井戸"
"string","plm_0-15-0x2F80","","","=CONCATENATE(""病院"")","病院",,"=IF(F126=I126, ""UNTRANSLATED"", """")","病院"
"string","plm_0-15-0x2F85","","","=CONCATENATE(""教会"")","教会",,"=IF(F127=I127, ""UNTRANSLATED"", """")","教会"
"string","plm_0-15-0x2F8A","","","=CONCATENATE(""トレード屋"")","トレード屋",,"=IF(F128=I128, ""UNTRANSLATED"", """")","トレード屋"
"string","plm_0-15-0x2F93","","","=CONCATENATE(""カジノ"")","カジノ",,"=IF(F129=I129, ""UNTRANSLATED"", """")","カジノ"
"string","plm_0-15-0x2F98","","","=CONCATENATE(""図書館"")","図書館",,"=IF(F130=I130, ""UNTRANSLATED"", """")","図書館"
"string","plm_0-15-0x2F9F","","","=CONCATENATE(""お城"")","お城",,"=IF(F131=I131, ""UNTRANSLATED"", """")","お城"
"string","plm_0-15-0x2FA3","","","=CONCATENATE(""メェメェ"")","メェメェ",,"=IF(F132=I132, ""UNTRANSLATED"", """")","メェメェ"
"string","plm_0-15-0x2FAA","","","=CONCATENATE(""木の家"")","木の家",,"=IF(F133=I133, ""UNTRANSLATED"", """")","木の家"
"string","plm_0-15-0x2FB0","","","=CONCATENATE(""イシの家"")","イシの家",,"=IF(F134=I134, ""UNTRANSLATED"", """")","イシの家"
"string","plm_0-15-0x2FB6","","","=CONCATENATE(""レンガの家"")","レンガの家",,"=IF(F135=I135, ""UNTRANSLATED"", """")","レンガの家"
"string","plm_0-15-0x2FBF","","","=CONCATENATE(""イエマモ"")","イエマモ",,"=IF(F136=I136, ""UNTRANSLATED"", """")","イエマモ"
"string","plm_0-15-0x2FC4","","","=CONCATENATE(""ユレトメ"")","ユレトメ",,"=IF(F137=I137, ""UNTRANSLATED"", """")","ユレトメ"
"string","plm_0-15-0x2FC9","","","=CONCATENATE(""ネツヨケ"")","ネツヨケ",,"=IF(F138=I138, ""UNTRANSLATED"", """")","ネツヨケ"
"string","plm_0-15-0x2FCE","","","=CONCATENATE(""ミズハケ"")","ミズハケ",,"=IF(F139=I139, ""UNTRANSLATED"", """")","ミズハケ"
"string","plm_0-15-0x2FD4","","","=CONCATENATE(""久"")","久",,"=IF(F140=I140, ""UNTRANSLATED"", """")","久"
"string","plm_0-15-0x2FD7","","","=CONCATENATE(""震"")","震",,"=IF(F141=I141, ""UNTRANSLATED"", """")","震"
"string","plm_0-15-0x2FDA","","","=CONCATENATE(""熱"")","熱",,"=IF(F142=I142, ""UNTRANSLATED"", """")","熱"
"string","plm_0-15-0x2FDD","","","=CONCATENATE(""水"")","水",,"=IF(F143=I143, ""UNTRANSLATED"", """")","水"
"string","plm_0-15-0x2FE0","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x2FE3","","","=CONCATENATE(""〉に\n"", CHAR(10), ""〈強力"")","〉に\n
〈強力",,"=IF(F145=I145, ""UNTRANSLATED"", """")","〉に\n
〈強力"
"string","plm_0-15-0x2FF0","","","=CONCATENATE(""～ル〉を使った！\p"")","～ル〉を使った！\p",,"=IF(F146=I146, ""UNTRANSLATED"", """")","～ル〉を使った！\p"
"string","plm_0-15-0x2FFF","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x3002","","","=CONCATENATE(""〉の〈耐"")","〉の〈耐",,"=IF(F148=I148, ""UNTRANSLATED"", """")","〉の〈耐"
"string","plm_0-15-0x300A","","","=CONCATENATE(""性〉が\n"", CHAR(10), ""〈１０〉ア～ップ!!\p"")","性〉が\n
〈１０〉ア～ップ!!\p",,"=IF(F149=I149, ""UNTRANSLATED"", """")","性〉が\n
〈１０〉ア～ップ!!\p"
"string","plm_0-15-0x3026","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x3029","","","=CONCATENATE(""〉に\n"", CHAR(10), """", IF(F5498="""", E5498, F5498), ""を使った！\p"")","〉に\n
〈強力よいこぐすり〉を使った！\p",,"=IF(F151=I151, ""UNTRANSLATED"", """")","〉に\n
〈強力よいこぐすり〉を使った！\p"
"string","plm_0-15-0x3047","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x304A","","","=CONCATENATE(""〉の〈カルマ〉が\n"", CHAR(10), ""〈０〉に　なったよ!!\p"")","〉の〈カルマ〉が\n
〈０〉に　なったよ!!\p",,"=IF(F153=I153, ""UNTRANSLATED"", """")","〉の〈カルマ〉が\n
〈０〉に　なったよ!!\p"
"string","plm_0-15-0x3069","","","=CONCATENATE(""これいじょう\n"", CHAR(10), ""きかないから使わないよ！\p"")","これいじょう\n
きかないから使わないよ！\p",,"=IF(F154=I154, ""UNTRANSLATED"", """")","これいじょう\n
きかないから使わないよ！\p"
"string","plm_0-15-0x3083","","","=CONCATENATE(""　"")","　",,"=IF(F155=I155, ""UNTRANSLATED"", """")","　"
"string","plm_0-15-0x3085","","","　","=T(F155)","DUPE: F155",,
"string","plm_0-15-0x3087","","","　","=T(F155)","DUPE: F155",,
"string","plm_0-15-0x3089","","","　","=T(F155)","DUPE: F155",,
"string","plm_0-15-0x308B","","","　","=T(F155)","DUPE: F155",,
"string","plm_0-15-0x308D","","","=CONCATENATE(""このメェメェは‥‥\n"", CHAR(10), ""　　　　　価　値　　　"")","このメェメェは‥‥\n
　　　　　価　値　　　",,"=IF(F160=I160, ""UNTRANSLATED"", """")","このメェメェは‥‥\n
　　　　　価　値　　　"
"string","plm_0-15-0x30AB","","","=CONCATENATE(""\n"", CHAR(10), ""　　　　　売り値"")","\n
　　　　　売り値",,"=IF(F161=I161, ""UNTRANSLATED"", """")","\n
　　　　　売り値"
"string","plm_0-15-0x30B9","","","=CONCATENATE(""＄"")","＄",,"=IF(F162=I162, ""UNTRANSLATED"", """")","＄"
"string","plm_0-15-0x30BC","","","=CONCATENATE(""売　る"")","売　る",,"=IF(F163=I163, ""UNTRANSLATED"", """")","売　る"
"string","plm_0-15-0x30C1","","","=CONCATENATE(""もどる"")","もどる",,"=IF(F164=I164, ""UNTRANSLATED"", """")","もどる"
"string","plm_0-15-0x30C5","","","=CONCATENATE(""〈ドナドナ〉\n"", CHAR(10), ""「その"", IF(F5531="""", E5531, F5531), ""を\n"", CHAR(10), ""　売りたいのか？\p"")","〈ドナドナ〉\n
{その〈メェメェ〉を\n
　売りたいのか？}\p",,"=IF(F165=I165, ""UNTRANSLATED"", """")","〈ドナドナ〉\n
{その〈メェメェ〉を\n
　売りたいのか？}\p"
"string","plm_0-15-0x30F1","","","=CONCATENATE(""「ふむ。この"", IF(F5531="""", E5531, F5531), ""は\n"", CHAR(10), ""　〈＄"")","「ふむ。この〈メェメェ〉は\n
　〈＄",,"=IF(F166=I166, ""UNTRANSLATED"", """")","「ふむ。この〈メェメェ〉は\n
　〈＄"
"string","plm_0-15-0x310D","","","=CONCATENATE(""〉になるが\n"", CHAR(10), ""　それでいいのかい？"")","〉になるが\n
　それでいいのかい？",,"=IF(F167=I167, ""UNTRANSLATED"", """")","〉になるが\n
　それでいいのかい？"
"string","plm_0-15-0x3122","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_0-15-0x3127","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_0-15-0x312C","","","=CONCATENATE(""「―ーよし。\n"", CHAR(10), ""　それじゃ、もらっていくぞ。\p"")","{―ーよし。\n
　それじゃ、もらっていくぞ。}\p",,"=IF(F170=I170, ""UNTRANSLATED"", """")","{―ーよし。\n
　それじゃ、もらっていくぞ。}\p"
"string","plm_0-15-0x314C","","","=CONCATENATE(""「―ーそうか。\n"", CHAR(10), ""　それじゃ、また　よんどくれ。\p"")","{―ーそうか。\n
　それじゃ、また　よんどくれ。}\p",,"=IF(F171=I171, ""UNTRANSLATED"", """")","{―ーそうか。\n
　それじゃ、また　よんどくれ。}\p"
"string","plm_0-15-0x316E","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「さよなら‥‥メェメェ!!\p"")","〈[lulu]〉\n
{さよなら‥‥メェメェ!!}\p",,"=IF(F172=I172, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{さよなら‥‥メェメェ!!}\p"
"string","plm_0-15-0x318B","","","=CONCATENATE(IF(F5531="""", E5531, F5531), ""は〈＄"")","〈メェメェ〉は〈＄",,"=IF(F173=I173, ""UNTRANSLATED"", """")","〈メェメェ〉は〈＄"
"string","plm_0-15-0x319B","","","=CONCATENATE(""〉で\n"", CHAR(10), ""ひきとられていきました‥‥。\p"")","〉で\n
ひきとられていきました‥‥。\p",,"=IF(F174=I174, ""UNTRANSLATED"", """")","〉で\n
ひきとられていきました‥‥。\p"
"string","plm_0-15-0x31B5","","","=CONCATENATE(""〈[lulu]〉\n"")","〈[lulu]〉\n",,"=IF(F175=I175, ""UNTRANSLATED"", """")","〈[lulu]〉\n"
"string","plm_0-15-0x31BD","","","=CONCATENATE(""「こんにちは！\n"", CHAR(10), ""　あたし[lulu]。\p"", CHAR(10), """", CHAR(10), ""「これからキミの仲間を\n"", CHAR(10), ""　もっと　さがしてくるから\n"", CHAR(10), ""　あたしともども仲良くしてね[heart]\p"")","{こんにちは！\n
　あたし[lulu]。}\p

{これからキミの仲間を\n
　もっと　さがしてくるから\n
　あたしともども仲良くしてね[heart]}\p",,"=IF(F176=I176, ""UNTRANSLATED"", """")","{こんにちは！\n
　あたし[lulu]。}\p

{これからキミの仲間を\n
　もっと　さがしてくるから\n
　あたしともども仲良くしてね[heart]}\p"
"string","plm_0-15-0x3209","","","=CONCATENATE(""「みんな～！\n"", CHAR(10), ""　あつまったぁ？\p"", CHAR(10), """", CHAR(10), ""「みんなに\n"", CHAR(10), ""　あたらしい仲間を\n"", CHAR(10), ""　しょうかいするよぉ!!\p"")","{みんな～！\n
　あつまったぁ？}\p

{みんなに\n
　あたらしい仲間を\n
　しょうかいするよぉ!!}\p",,"=IF(F177=I177, ""UNTRANSLATED"", """")","{みんな～！\n
　あつまったぁ？}\p

{みんなに\n
　あたらしい仲間を\n
　しょうかいするよぉ!!}\p"
"string","plm_0-15-0x3247","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「それじゃあ　みんな\n"", CHAR(10), ""　仲良くしてね[heart]\p"")","〈[lulu]〉\n
{それじゃあ　みんな\n
　仲良くしてね[heart]}\p",,"=IF(F178=I178, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{それじゃあ　みんな\n
　仲良くしてね[heart]}\p"
"string","plm_0-15-0x326B","","","=CONCATENATE(""〈ポムたち〉\n"", CHAR(10), ""「は～い、だみょ！\p"")","〈ポムたち〉\n
{は～い、だみょ！}\p",,"=IF(F179=I179, ""UNTRANSLATED"", """")","〈ポムたち〉\n
{は～い、だみょ！}\p"
"string","plm_0-15-0x3287","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x328A","","","=CONCATENATE(""〉\n"", CHAR(10), ""「こんちわ。〈"")","〉\n
「こんちわ。〈",,"=IF(F181=I181, ""UNTRANSLATED"", """")","〉\n
「こんちわ。〈"
"string","plm_0-15-0x329A","","","=CONCATENATE(""〉の\n"", CHAR(10), ""　〈"")","〉の\n
　〈",,"=IF(F182=I182, ""UNTRANSLATED"", """")","〉の\n
　〈"
"string","plm_0-15-0x32A4","","","=CONCATENATE(""〉だみょ。\p"")","〉だみょ。\p",,"=IF(F183=I183, ""UNTRANSLATED"", """")","〉だみょ。\p"
"string","plm_0-15-0x32AE","","","=CONCATENATE(""「おいらの〈とくぎ〉は\n"", CHAR(10), ""　ないだみょ！\n"")","「おいらの〈とくぎ〉は\n
　ないだみょ！\n",,"=IF(F184=I184, ""UNTRANSLATED"", """")","「おいらの〈とくぎ〉は\n
　ないだみょ！\n"
"string","plm_0-15-0x32CA","","","=CONCATENATE(""「"")","「",,"=IF(F185=I185, ""UNTRANSLATED"", """")","「"
"string","plm_0-15-0x32CD","","","=CONCATENATE(""を\n　使うみょ！\n"")","を\n　使うみょ！\n",,"=IF(F186=I186, ""UNTRANSLATED"", """")","を\n　使うみょ！\n"
"string","plm_0-15-0x32DB","","","=CONCATENATE(""　よろしくだみょ！\p"")","　よろしくだみょ！\p",,"=IF(F187=I187, ""UNTRANSLATED"", """")","　よろしくだみょ！\p"
"string","plm_0-15-0x32E8","","","〈","=T(F34)","DUPE: F34",,
"string","plm_0-15-0x32EB","","","=CONCATENATE(""〉\n"", CHAR(10), ""「‥‥とつぜんだけど\n"", CHAR(10), ""　クラスを　かえるんだみょ!!\p"")","〉\n
「‥‥とつぜんだけど\n
　クラスを　かえるんだみょ!!\p",,"=IF(F189=I189, ""UNTRANSLATED"", """")","〉\n
「‥‥とつぜんだけど\n
　クラスを　かえるんだみょ!!\p"
